fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
1998-11-18,"9,773","9,820","9,835","9,524","24,49M","-0,16%",,,,"1,1"
1998-11-19,"10,412","9,851","10,412","9,835","30,27M","6,54%",,,,"1,1"
1998-11-20,"10,661","10,459","10,724","10,396","25,24M","2,39%",,,,"1,1"
1998-11-23,"10,459","10,677","10,724","10,428","15,58M","-1,89%",,,,"1,1"
1998-11-24,"10,537","10,646","10,646","10,381","17,94M","0,75%",,,,"1,1"
1998-11-25,"10,396","10,474","10,521","10,381","10,52M","-1,34%",,,,"1,1"
1998-11-26,"10,677","10,490","10,739","10,428","18,88M","2,70%",,,,"1,1"
1998-11-27,"10,802","10,599","10,833","10,537","14,55M","1,17%",,,,"1,1"
1998-11-30,"10,568","10,708","10,848","10,490","21,52M","-2,17%",,,,"1,1"
1998-12-01,"10,303","10,396","10,412","10,209","16,08M","-2,51%",,,,"1,1"
1998-12-02,"10,038","10,381","10,396","9,960","11,83M","-2,57%",,,,"1,1"
1998-12-03,"10,131","9,913","10,412","9,742","31,69M","0,93%",,,,"1,1"
1998-12-04,"10,131","9,913","10,318","9,820","13,71M","0,00%",,,,"1,1"
1998-12-07,"10,163","10,131","10,334","10,054","10,56M","0,32%",,,,"1,1"
1998-12-09,"10,490","10,178","10,521","10,100","20,40M","3,22%",,,,"1,1"
1998-12-10,"10,287","10,365","10,630","10,287","17,19M","-1,94%",,,,"1,1"
1998-12-11,"9,820","10,131","10,147","9,773","26,51M","-4,54%",,,,"1,1"
1998-12-14,"9,789","9,726","9,851","9,633","20,05M","-0,32%",,,,"1,1"
1998-12-15,"9,633","9,789","9,804","9,601","20,51M","-1,59%",,,,"1,1"
1998-12-16,"9,695","9,757","9,789","9,586","18,41M","0,64%",,,,"1,1"
1998-12-17,"9,664","9,617","9,820","9,617","18,31M","-0,32%",,,,"1,1"
1998-12-18,"9,648","9,664","9,711","9,570","25,67M","-0,17%",,,,"1,1"
1998-12-21,"9,960","9,773","10,131","9,695","21,29M","3,23%",,,,"1,1"
1998-12-22,"10,131","10,100","10,178","10,007","16,29M","1,72%",,,,"1,1"
1998-12-23,"10,287","10,131","10,334","10,100","19,51M","1,54%",,,,"1,1"
1998-12-28,"10,085","10,365","10,396","10,069","13,92M","-1,96%",,,,"1,1"
1998-12-29,"10,116","10,054","10,147","10,054","8,35M","0,31%",,,,"1,1"
1998-12-30,"10,032","10,175","10,255","10,032","12,93M","-0,83%",,,,"1,1"
1999-01-04,"10,798","10,343","11,049","10,343","28,05M","7,64%",,,,1
1999-01-05,"11,613","11,031","11,613","11,020","34,69M","7,55%",,,,1
1999-01-07,"11,380","12,248","12,274","11,377","48,43M","-2,01%",,,,1
1999-01-08,"11,079","11,605","11,605","11,010","28,33M","-2,64%",,,,1
1999-01-11,"10,938","11,203","11,287","10,888","17,08M","-1,27%",,,,1
1999-01-12,"10,581","10,872","11,176","10,576","25,96M","-3,26%",,,,1
1999-01-13,"9,819","10,184","10,184","9,219","71,83M","-7,20%",,,,1
1999-01-14,"10,052","9,819","10,229","9,721","36,77M","2,37%",,,,1
1999-01-15,"10,589","9,788","10,647","9,457","44,51M","5,34%",,,,1
1999-01-18,"10,978","10,846","11,057","10,494","20,12M","3,67%",,,,1
1999-01-19,"10,854","10,740","11,092","10,663","18,14M","-1,13%",,,,1
1999-01-20,"11,203","11,110","11,375","11,057","29,62M","3,22%",,,,1
1999-01-21,"10,904","11,203","11,243","10,883","21,60M","-2,67%",,,,1
1999-01-22,"10,555","10,713","10,713","10,333","20,07M","-3,20%",,,,1
1999-01-25,"10,528","10,317","10,671","10,277","18,46M","-0,26%",,,,1
1999-01-26,"10,354","10,663","10,679","10,224","16,66M","-1,65%",,,,1
1999-01-27,"10,237","10,515","10,515","10,237","15,23M","-1,13%",,,,1
1999-01-28,"10,573","10,237","10,647","10,131","18,37M","3,28%",,,,1
1999-01-29,"10,647","10,806","10,888","10,528","20,39M","0,70%",,,,1
1999-02-01,"10,912","10,766","10,981","10,740","15,38M","2,49%",,,,1
1999-02-02,"10,859","10,912","10,933","10,745","13,30M","-0,49%",,,,1
1999-02-03,"10,793","10,846","11,086","10,743","14,57M","-0,61%",,,,1
1999-02-04,"10,713","10,952","10,978","10,661","15,87M","-0,74%",,,,1
1999-02-05,"10,497","10,610","10,732","10,452","16,10M","-2,02%",,,,1
1999-02-08,"10,422","10,449","10,621","10,370","13,00M","-0,71%",,,,1
1999-02-09,"10,118","10,489","10,528","10,079","20,15M","-2,92%",,,,1
1999-02-10,"10,502","10,052","10,504","9,989","21,91M","3,80%",,,,1
1999-02-11,"10,568","10,473","10,568","10,404","10,07M","0,63%",,,,1
1999-02-12,"10,727","10,581","10,846","10,539","20,25M","1,50%",,,,1
1999-02-15,"10,793","10,515","10,806","10,515","10,38M","0,62%",,,,1
1999-02-16,"10,608","10,859","10,893","10,568","10,96M","-1,71%",,,,1
1999-02-17,"10,555","10,555","10,608","10,396","13,20M","-0,50%",,,,1
1999-02-18,"10,481","10,594","10,626","10,343","15,86M","-0,70%",,,,1
1999-02-19,"10,470","10,502","10,602","10,422","12,80M","-0,10%",,,,1
1999-02-22,"11,044","10,727","11,049","10,727","29,93M","5,48%",,,,1
1999-02-23,"11,084","11,110","11,150","10,957","30,58M","0,36%",,,,1
1999-02-24,"11,102","11,018","11,163","11,004","25,79M","0,16%",,,,1
1999-02-25,"11,176","10,970","11,240","10,952","29,70M","0,67%",,,,1
1999-02-26,"11,004","11,137","11,176","11,004","21,20M","-1,54%",,,,1
1999-03-01,"10,962","11,110","11,129","10,912","22,03M","-0,38%",,,,1
1999-03-02,"11,079","11,031","11,079","10,899","14,18M","1,07%",,,,1
1999-03-03,"10,920","10,978","11,131","10,851","12,91M","-1,44%",,,,1
1999-03-04,"11,012","10,952","11,018","10,862","12,15M","0,84%",,,,1
1999-03-05,"11,269","11,081","11,348","11,047","19,95M","2,33%",,,,1
1999-03-08,"11,004","11,264","11,269","10,997","15,71M","-2,35%",,,,1
1999-03-09,"11,089","11,071","11,229","10,959","19,31M","0,77%",,,,1
1999-03-10,"11,028","10,994","11,068","10,962","14,30M","-0,55%",,,,1
1999-03-11,"11,277","11,057","11,309","11,044","19,45M","2,26%",,,,1
1999-03-12,"11,044","11,348","11,375","11,044","30,95M","-2,07%",,,,1
1999-03-15,"11,108","11,044","11,129","11,023","8,89M","0,58%",,,,1
1999-03-16,"11,110","11,137","11,161","11,018","14,96M","0,02%",,,,1
1999-03-17,"11,028","11,071","11,158","11,018","16,25M","-0,74%",,,,1
1999-03-18,"10,952","11,004","11,018","10,872","14,22M","-0,69%",,,,1
1999-03-19,"11,039","11,110","11,166","11,007","16,56M","0,79%",,,,1
1999-03-22,"10,753","10,983","10,983","10,713","27,11M","-2,59%",,,,1
1999-03-23,"10,462","10,647","10,690","10,462","16,90M","-2,71%",,,,1
1999-03-24,"10,502","10,383","10,565","10,383","14,47M","0,38%",,,,1
1999-03-25,"10,766","10,568","10,790","10,491","15,53M","2,51%",,,,1
1999-03-26,"10,470","10,777","10,801","10,420","14,83M","-2,75%",,,,1
1999-03-29,"10,528","10,528","10,579","10,449","11,39M","0,55%",,,,1
1999-03-30,"10,367","10,568","10,584","10,303","16,77M","-1,53%",,,,1
1999-03-31,"10,393","10,370","10,444","10,343","11,64M","0,25%",,,,1
1999-04-06,"10,978","10,581","10,978","10,531","20,44M","5,63%",,,,"1,19"
1999-04-07,"11,280","11,028","11,359","10,965","24,33M","2,75%",,,,"1,19"
1999-04-08,"11,436","11,375","11,449","11,322","23,79M","1,38%",,,,"1,19"
1999-04-09,"11,483","11,560","11,578","11,340","19,62M","0,41%",,,,"1,19"
1999-04-12,"11,243","11,444","11,449","11,216","12,20M","-2,09%",,,,"1,19"
1999-04-13,"11,211","11,372","11,372","11,203","11,84M","-0,28%",,,,"1,19"
1999-04-14,"11,441","11,176","11,478","11,110","11,81M","2,05%",,,,"1,19"
1999-04-15,"11,285","11,444","11,478","11,258","12,87M","-1,36%",,,,"1,19"
1999-04-16,"10,832","11,269","11,441","10,795","27,34M","-4,01%",,,,"1,19"
1999-04-19,"11,110","11,110","11,110","11,110","11,84M","2,57%",,,,"1,19"
1999-04-20,"10,979","11,049","11,049","10,785","15,02M","-1,18%",,,,"1,19"
1999-04-21,"11,200","11,063","11,252","11,041","11,87M","2,01%",,,,"1,19"
1999-04-22,"11,192","11,324","11,341","11,192","12,39M","-0,07%",,,,"1,19"
1999-04-23,"11,705","11,252","11,842","11,211","36,69M","4,58%",,,,"1,19"
1999-04-26,"11,740","11,737","11,791","11,565","15,45M","0,30%",,,,"1,19"
1999-04-27,"12,309","11,791","12,317","11,743","32,33M","4,85%",,,,"1,19"
1999-04-28,"12,277","12,331","12,398","12,072","21,25M","-0,26%",,,,"1,19"
1999-04-29,"12,193","12,158","12,250","12,039","17,27M","-0,68%",,,,"1,19"
1999-04-30,"11,967","12,169","12,236","11,902","17,08M","-1,85%",,,,"1,19"
1999-05-03,"12,093","11,967","12,101","11,734","12,43M","1,05%",,,,"1,19"
1999-05-04,"12,128","12,250","12,253","12,088","17,23M","0,29%",,,,"1,19"
1999-05-05,"12,142","12,074","12,164","12,042","8,22M","0,12%",,,,"1,19"
1999-05-06,"12,423","12,223","12,436","12,196","19,66M","2,31%",,,,"1,19"
1999-05-07,"12,412","12,385","12,584","12,385","16,85M","-0,09%",,,,"1,19"
1999-05-10,"12,460","12,520","12,574","12,204","16,25M","0,39%",,,,"1,19"
1999-05-11,"12,439","12,460","12,466","12,339","14,33M","-0,17%",,,,"1,19"
1999-05-12,"12,506","12,406","12,638","12,290","18,32M","0,54%",,,,"1,19"
1999-05-13,"12,682","12,525","12,736","12,479","13,30M","1,41%",,,,"1,19"
1999-05-14,"12,552","12,722","12,903","12,506","24,88M","-1,03%",,,,"1,19"
1999-05-17,"12,031","12,441","12,520","12,007","26,83M","-4,15%",,,,"1,19"
1999-05-18,"12,209","12,263","12,263","11,967","21,78M","1,48%",,,,"1,19"
1999-05-19,"12,506","12,242","12,574","12,226","19,87M","2,43%",,,,"1,19"
1999-05-20,"12,582","12,574","12,714","12,563","18,51M","0,61%",,,,"1,19"
1999-05-21,"12,868","12,547","12,868","12,547","19,31M","2,27%",,,,"1,19"
1999-05-24,"12,641","12,870","13,070","12,628","12,36M","-1,76%",,,,"1,19"
1999-05-25,"12,412","12,385","12,493","12,312","20,86M","-1,81%",,,,"1,19"
1999-05-26,"12,304","12,390","12,390","12,209","18,20M","-0,87%",,,,"1,19"
1999-05-27,"12,253","12,382","12,474","12,223","16,94M","-0,41%",,,,"1,19"
1999-05-28,"12,406","12,250","12,444","12,209","14,45M","1,25%",,,,"1,19"
1999-05-31,"12,412","12,466","12,495","12,333","8,96M","0,05%",,,,"1,19"
1999-06-01,"12,479","12,385","12,687","12,382","18,62M","0,54%",,,,"1,19"
1999-06-02,"12,655","12,479","12,738","12,417","14,86M","1,41%",,,,"1,19"
1999-06-03,"12,827","12,736","12,889","12,709","13,75M","1,36%",,,,"1,19"
1999-06-04,"12,843","12,870","12,870","12,655","10,44M","0,12%",,,,"1,19"
1999-06-07,"12,857","12,857","12,973","12,822","13,93M","0,11%",,,,"1,19"
1999-06-08,"12,808","12,924","12,924","12,795","10,16M","-0,38%",,,,"1,19"
1999-06-09,"12,833","12,816","12,938","12,808","11,08M","0,20%",,,,"1,19"
1999-06-10,"12,576","12,835","12,865","12,466","13,52M","-2,00%",,,,"1,19"
1999-06-11,"12,611","12,641","12,641","12,479","9,91M","0,28%",,,,"1,19"
1999-06-14,"12,460","12,609","12,628","12,412","8,80M","-1,20%",,,,"1,19"
1999-06-15,"12,614","12,439","12,614","12,428","13,42M","1,24%",,,,"1,19"
1999-06-16,"12,690","12,601","12,711","12,506","15,05M","0,60%",,,,"1,19"
1999-06-17,"12,663","12,789","12,789","12,617","10,48M","-0,21%",,,,"1,19"
1999-06-18,"12,884","12,722","12,935","12,700","16,52M","1,75%",,,,"1,19"
1999-06-21,"12,978","12,938","13,084","12,911","12,50M","0,73%",,,,"1,19"
1999-06-22,"13,108","12,965","13,181","12,927","25,83M","1,00%",,,,"1,19"
1999-06-23,"13,132","13,046","13,135","12,957","11,03M","0,18%",,,,"1,19"
1999-06-24,"13,111","13,132","13,475","13,059","20,11M","-0,16%",,,,"1,19"
1999-06-25,"12,838","13,100","13,175","12,773","20,67M","-2,08%",,,,"1,19"
1999-06-28,"12,568","12,838","12,838","12,522","16,44M","-2,10%",,,,"1,19"
1999-06-29,"12,663","12,614","12,682","12,528","16,12M","0,76%",,,,"1,19"
1999-06-30,"12,603","12,803","12,924","12,603","23,73M","-0,47%",,,,"1,19"
1999-07-01,"12,949","12,814","12,957","12,789","18,74M","2,75%",,,,"1,33"
1999-07-02,"13,003","12,943","13,019","12,897","11,16M","0,42%",,,,"1,33"
1999-07-05,"13,154","13,086","13,154","13,035","16,29M","1,16%",,,,"1,33"
1999-07-06,"13,140","13,113","13,162","13,008","12,30M","-0,11%",,,,"1,33"
1999-07-07,"13,059","13,059","13,138","12,978","12,12M","-0,62%",,,,"1,33"
1999-07-08,"13,032","13,086","13,132","13,032","11,85M","-0,21%",,,,"1,33"
1999-07-09,"12,924","13,046","13,073","12,906","10,18M","-0,83%",,,,"1,33"
1999-07-12,"12,816","12,970","12,970","12,816","10,01M","-0,84%",,,,"1,33"
1999-07-13,"12,547","12,811","12,814","12,468","18,46M","-2,10%",,,,"1,33"
1999-07-14,"12,331","12,641","12,641","12,331","15,33M","-1,72%",,,,"1,33"
1999-07-15,"12,814","12,412","12,816","12,385","16,00M","3,92%",,,,"1,33"
1999-07-16,"13,013","12,924","13,113","12,827","30,11M","1,55%",,,,"1,33"
1999-07-19,"13,178","13,022","13,221","13,022","14,52M","1,27%",,,,"1,33"
1999-07-20,"13,019","13,140","13,167","12,995","15,42M","-1,21%",,,,"1,33"
1999-07-21,"12,978","12,938","13,032","12,892","12,31M","-0,31%",,,,"1,33"
1999-07-22,"12,879","13,019","13,019","12,798","18,44M","-0,76%",,,,"1,33"
1999-07-23,"12,547","12,816","12,816","12,547","12,40M","-2,58%",,,,"1,33"
1999-07-26,"12,530","12,587","12,749","12,142","11,41M","-0,14%",,,,"1,33"
1999-07-27,"12,344","12,620","12,700","12,223","10,52M","-1,48%",,,,"1,33"
1999-07-28,"12,385","12,425","12,506","12,280","10,41M","0,33%",,,,"1,33"
1999-07-29,"11,988","12,271","12,304","11,794","15,94M","-3,21%",,,,"1,33"
1999-07-30,"12,126","11,988","12,126","11,875","11,83M","1,15%",,,,"1,33"
1999-08-02,"11,980","12,118","12,118","11,608","13,61M","-1,20%",,,,"1,33"
1999-08-03,"12,142","11,980","12,199","11,931","7,34M","1,35%",,,,"1,33"
1999-08-04,"11,891","12,101","12,182","11,842","11,31M","-2,07%",,,,"1,33"
1999-08-05,"11,430","11,713","11,713","11,260","17,37M","-3,88%",,,,"1,33"
1999-08-06,"11,284","11,494","11,511","11,162","15,60M","-1,28%",,,,"1,33"
1999-08-09,"11,600","11,284","11,664","11,154","9,83M","2,80%",,,,"1,33"
1999-08-10,"11,559","11,567","11,616","11,470","15,15M","-0,35%",,,,"1,33"
1999-08-11,"11,567","11,535","11,640","11,470","7,10M","0,07%",,,,"1,33"
1999-08-12,"11,664","11,842","11,907","11,592","10,57M","0,84%",,,,"1,33"
1999-08-13,"11,575","11,583","11,721","11,470","15,79M","-0,76%",,,,"1,33"
1999-08-16,"11,567","11,697","11,697","11,454","12,09M","-0,07%",,,,"1,33"
1999-08-17,"11,648","11,600","11,721","11,527","10,35M","0,70%",,,,"1,33"
1999-08-18,"11,624","11,737","11,826","11,592","9,80M","-0,21%",,,,"1,33"
1999-08-19,"11,575","11,632","11,632","11,511","10,48M","-0,42%",,,,"1,33"
1999-08-20,"11,859","11,648","11,899","11,608","9,91M","2,45%",,,,"1,33"
1999-08-23,"12,069","11,931","12,110","11,891","10,46M","1,77%",,,,"1,33"
1999-08-24,"12,352","12,126","12,393","12,085","11,79M","2,34%",,,,"1,33"
1999-08-25,"12,555","12,458","12,636","12,417","11,48M","1,64%",,,,"1,33"
1999-08-26,"12,393","12,830","12,854","12,312","12,05M","-1,29%",,,,"1,33"
1999-08-27,"12,709","12,296","12,781","12,255","9,21M","2,55%",,,,"1,33"
1999-08-30,"12,547","12,741","12,741","12,482","5,09M","-1,27%",,,,"1,33"
1999-08-31,"12,223","12,441","12,450","12,223","11,30M","-2,58%",,,,"1,33"
1999-09-01,"12,344","12,385","12,652","12,255","11,88M","0,99%",,,,"1,33"
1999-09-02,"12,037","12,296","12,296","11,972","16,13M","-2,49%",,,,"1,33"
1999-09-03,"12,482","12,110","12,482","12,085","21,77M","3,70%",,,,"1,33"
1999-09-06,"12,652","12,547","12,765","12,490","10,29M","1,36%",,,,"1,33"
1999-09-07,"12,393","12,668","12,846","12,352","13,44M","-2,05%",,,,"1,33"
1999-09-08,"12,385","12,466","12,579","12,352","10,72M","-0,06%",,,,"1,33"
1999-09-09,"12,749","12,433","12,749","12,409","16,82M","2,94%",,,,"1,33"
1999-09-10,"12,684","12,814","12,943","12,636","11,95M","-0,51%",,,,"1,33"
1999-09-13,"12,547","12,749","12,846","12,450","8,92M","-1,08%",,,,"1,33"
1999-09-14,"12,223","12,579","12,587","12,166","13,34M","-2,58%",,,,"1,33"
1999-09-15,"12,142","12,207","12,288","12,045","18,32M","-0,66%",,,,"1,33"
1999-09-16,"12,045","12,004","12,101","11,940","18,89M","-0,80%",,,,"1,33"
1999-09-17,"12,174","12,150","12,288","12,061","23,32M","1,07%",,,,"1,33"
1999-09-20,"12,336","12,288","12,441","12,199","14,65M","1,33%",,,,"1,33"
1999-09-21,"12,174","12,336","12,393","12,126","12,75M","-1,31%",,,,"1,33"
1999-09-22,"12,263","12,045","12,304","12,029","12,85M","0,73%",,,,"1,33"
1999-09-23,"12,474","12,312","12,563","12,255","11,28M","1,72%",,,,"1,33"
1999-09-24,"12,207","12,263","12,360","12,118","13,26M","-2,14%",,,,"1,33"
1999-09-27,"12,280","12,296","12,344","12,126","8,03M","0,60%",,,,"1,33"
1999-09-28,"12,215","12,182","12,328","12,158","13,71M","-0,53%",,,,"1,33"
1999-09-29,"12,110","12,271","12,312","12,021","12,24M","-0,86%",,,,"1,33"
1999-09-30,"12,166","12,134","12,199","11,988","9,32M","0,46%",,,,"1,33"
1999-10-01,"12,077","12,174","12,223","11,980","15,03M","-0,73%",,,,"1,14"
1999-10-04,"11,996","11,996","12,093","11,891","13,14M","-0,67%",,,,"1,14"
1999-10-05,"12,223","12,126","12,223","12,077","13,52M","1,89%",,,,"1,14"
1999-10-06,"12,150","12,174","12,263","12,077","6,72M","-0,60%",,,,"1,14"
1999-10-07,"12,312","12,312","12,417","12,271","10,41M","1,33%",,,,"1,14"
1999-10-08,"12,579","12,296","12,587","12,280","10,54M","2,17%",,,,"1,14"
1999-10-11,"12,733","12,587","12,757","12,587","10,85M","1,22%",,,,"1,14"
1999-10-13,"12,336","12,547","12,628","12,312","10,86M","-3,12%",,,,"1,14"
1999-10-14,"12,304","12,336","12,409","12,255","11,73M","-0,26%",,,,"1,14"
1999-10-15,"11,786","12,158","12,280","11,786","20,42M","-4,21%",,,,"1,14"
1999-10-18,"11,664","11,802","11,802","11,616","12,22M","-1,04%",,,,"1,14"
1999-10-19,"11,778","11,778","11,786","11,632","18,16M","0,98%",,,,"1,14"
1999-10-20,"11,737","11,794","11,794","11,648","10,03M","-0,35%",,,,"1,14"
1999-10-21,"11,648","11,761","11,794","11,502","15,98M","-0,76%",,,,"1,14"
1999-10-22,"11,948","11,656","11,964","11,656","10,98M","2,58%",,,,"1,14"
1999-10-25,"11,956","12,053","12,118","11,786","7,48M","0,07%",,,,"1,14"
1999-10-26,"12,385","11,956","12,385","11,875","19,14M","3,59%",,,,"1,14"
1999-10-27,"12,344","12,263","12,474","12,126","16,05M","-0,33%",,,,"1,14"
1999-10-28,"12,579","12,369","12,628","12,280","11,26M","1,90%",,,,"1,14"
1999-10-29,"12,660","12,652","12,806","12,636","16,03M","0,64%",,,,"1,14"
1999-11-02,"12,911","12,749","12,911","12,522","16,61M","1,98%",,,,"1,14"
1999-11-03,"13,194","12,870","13,235","12,822","22,94M","2,19%",,,,"1,14"
1999-11-04,"13,672","13,178","13,704","13,081","111,51K","3,62%",,,,"1,14"
1999-11-05,"13,970","13,722","14,036","13,598","21,32M","2,18%",,,,"1,14"
1999-11-08,"14,028","13,830","14,044","13,673","17,52M","0,42%",,,,"1,14"
1999-11-09,"13,681","14,061","14,176","13,681","15,81M","-2,47%",,,,"1,14"
1999-11-10,"13,879","13,747","13,995","13,615","11,57M","1,45%",,,,"1,14"
1999-11-11,"14,449","13,987","14,449","13,962","19,04M","4,11%",,,,"1,14"
1999-11-12,"14,705","14,531","14,895","14,482","21,62M","1,77%",,,,"1,14"
1999-11-15,"14,697","14,771","14,895","14,540","20,82M","-0,05%",,,,"1,14"
1999-11-16,"14,738","14,614","14,738","14,333","14,48M","0,28%",,,,"1,14"
1999-11-17,"15,035","14,878","15,349","14,705","20,98M","2,02%",,,,"1,14"
1999-11-18,"15,811","15,101","15,919","14,920","28,12M","5,16%",,,,"1,14"
1999-11-19,"16,662","15,927","16,662","15,927","22,44M","5,38%",,,,"1,14"
1999-11-22,"16,257","16,678","16,926","16,249","22,27M","-2,43%",,,,"1,14"
1999-11-23,"16,430","16,364","16,488","16,274","16,97M","1,06%",,,,"1,14"
1999-11-24,"16,331","16,348","16,430","16,199","13,50M","-0,60%",,,,"1,14"
1999-11-25,"16,571","16,463","16,587","16,224","12,43M","1,47%",,,,"1,14"
1999-11-26,"16,744","16,662","16,885","16,637","15,54M","1,04%",,,,"1,14"
1999-11-29,"16,909","16,761","17,306","16,637","18,83M","0,99%",,,,"1,14"
1999-11-30,"17,074","16,802","17,132","16,653","17,43M","0,98%",,,,"1,14"
1999-12-01,"17,628","16,926","17,628","16,885","18,84M","3,24%",,,,"1,14"
1999-12-02,"18,552","17,752","18,552","17,628","18,03M","5,24%",,,,"1,14"
1999-12-03,"19,130","18,577","19,312","18,230","25,94M","3,12%",,,,"1,14"
1999-12-07,"20,517","19,609","20,625","19,163","26,28M","7,25%",,,,"1,14"
1999-12-09,"19,898","20,352","21,632","19,651","36,24M","-3,02%",,,,"1,14"
1999-12-10,"19,238","19,816","19,816","18,957","20,72M","-3,32%",,,,"1,14"
1999-12-13,"19,461","19,320","19,981","19,238","16,68M","1,16%",,,,"1,14"
1999-12-14,"19,568","19,444","19,840","18,998","21,39M","0,55%",,,,"1,14"
1999-12-15,"18,990","19,485","19,485","18,866","13,85M","-2,95%",,,,"1,14"
1999-12-16,"19,007","19,139","19,196","18,825","16,74M","0,09%",,,,"1,14"
1999-12-17,"19,642","18,932","19,981","18,577","32,75M","3,34%",,,,"1,14"
1999-12-20,"20,228","19,692","20,427","19,601","14,98M","2,98%",,,,"1,14"
1999-12-21,"19,973","20,146","20,344","19,733","15,37M","-1,26%",,,,"1,14"
1999-12-22,"20,162","20,195","20,253","19,906","9,95M","0,95%",,,,"1,14"
1999-12-23,"20,394","20,311","20,617","20,253","11,72M","1,15%",,,,"1,14"
1999-12-27,"19,824","20,394","20,641","19,824","9,21M","-2,79%",,,,"1,14"
1999-12-28,"20,146","19,898","20,344","19,551","7,93M","1,62%",,,,"1,14"
1999-12-29,"20,385","20,228","20,418","19,981","8,13M","1,19%",,,,"1,14"
1999-12-30,"20,476","20,542","20,914","20,402","26,48M","0,45%",,,,"1,14"
2000-01-03,"20,641","21,343","21,624","20,476","16,26M","0,81%",,,,"1,62"
2000-01-04,"19,791","20,435","20,699","19,444","18,07M","-4,12%",,,,"1,62"
2000-01-05,"18,866","18,998","19,386","18,734","19,91M","-4,67%",,,,"1,62"
2000-01-07,"18,899","18,907","18,940","18,594","21,07M","0,17%",,,,"1,62"
2000-01-10,"19,469","19,791","19,791","19,246","13,54M","3,02%",,,,"1,62"
2000-01-11,"19,485","19,774","19,774","19,196","14,52M","0,08%",,,,"1,62"
2000-01-12,"19,031","19,254","19,725","19,023","21,64M","-2,33%",,,,"1,62"
2000-01-13,"20,187","19,816","21,880","19,692","46,72M","6,07%",,,,"1,62"
2000-01-14,"20,806","20,228","20,972","19,981","45,23M","3,07%",,,,"1,62"
2000-01-17,"22,004","21,384","22,466","21,219","34,32M","5,76%",,,,"1,62"
2000-01-18,"21,880","22,416","22,937","21,838","32,98M","-0,56%",,,,"1,62"
2000-01-19,"21,715","21,715","22,227","21,574","21,20M","-0,75%",,,,"1,62"
2000-01-20,"21,170","21,632","21,855","21,104","21,83M","-2,51%",,,,"1,62"
2000-01-21,"20,839","20,798","21,161","20,559","21,65M","-1,56%",,,,"1,62"
2000-01-24,"20,724","20,806","21,244","20,517","17,99M","-0,55%",,,,"1,62"
2000-01-25,"20,138","20,385","20,550","20,022","19,12M","-2,83%",,,,"1,62"
2000-01-26,"20,798","20,352","20,798","20,212","24,59M","3,28%",,,,"1,62"
2000-01-27,"21,872","21,178","22,326","20,988","30,47M","5,16%",,,,"1,62"
2000-01-28,"21,756","22,127","22,293","21,426","22,11M","-0,53%",,,,"1,62"
2000-01-31,"21,384","21,384","21,789","21,054","20,45M","-1,71%",,,,"1,62"
2000-02-01,"22,185","21,475","22,334","21,393","23,94M","3,75%",,,,"1,62"
2000-02-02,"22,928","22,210","23,234","22,028","25,87M","3,35%",,,,"1,62"
2000-02-03,"23,820","23,110","23,903","22,961","24,37M","3,89%",,,,"1,62"
2000-02-04,"24,109","23,944","24,728","23,936","21,13M","1,21%",,,,"1,62"
2000-02-07,"23,622","24,142","24,604","23,622","19,53M","-2,02%",,,,"1,62"
2000-02-08,"24,233","23,903","24,637","23,779","16,74M","2,59%",,,,"1,62"
2000-02-09,"25,348","24,398","26,165","24,373","26,73M","4,60%",,,,"1,62"
2000-02-10,"25,314","24,935","25,992","24,893","26,62M","-0,13%",,,,"1,62"
2000-02-11,"26,371","25,851","26,371","25,645","20,14M","4,18%",,,,"1,62"
2000-02-14,"26,016","26,462","26,751","25,810","19,69M","-1,35%",,,,"1,62"
2000-02-15,"24,976","25,925","26,016","24,943","18,06M","-4,00%",,,,"1,62"
2000-02-16,"24,522","25,182","25,339","24,068","31,74M","-1,82%",,,,"1,62"
2000-02-17,"24,315","24,522","24,885","23,779","15,54M","-0,84%",,,,"1,62"
2000-02-18,"24,415","24,357","24,827","24,274","17,27M","0,41%",,,,"1,62"
2000-02-21,"23,762","23,779","24,093","23,556","11,74M","-2,67%",,,,"1,62"
2000-02-22,"23,201","23,614","24,208","23,077","21,86M","-2,36%",,,,"1,62"
2000-02-23,"23,432","23,407","23,828","23,267","25,54M","1,00%",,,,"1,62"
2000-02-24,"24,051","23,779","24,728","23,729","20,83M","2,64%",,,,"1,62"
2000-02-25,"24,580","24,398","24,670","24,249","14,85M","2,20%",,,,"1,62"
2000-02-28,"24,233","24,439","24,670","24,109","12,71M","-1,41%",,,,"1,62"
2000-02-29,"24,646","24,398","24,811","24,068","15,31M","1,70%",,,,"1,62"
2000-03-01,"24,687","24,877","25,389","24,563","15,79M","0,17%",,,,"1,62"
2000-03-02,"26,008","24,893","26,008","24,704","24,11M","5,35%",,,,"1,62"
2000-03-03,"26,586","26,214","27,081","23,944","27,12M","2,22%",,,,"1,62"
2000-03-06,"26,916","27,040","27,346","26,627","16,57M","1,24%",,,,"1,62"
2000-03-07,"26,008","26,916","27,081","26,008","13,20M","-3,37%",,,,"1,62"
2000-03-08,"25,447","25,471","25,802","25,034","17,79M","-2,16%",,,,"1,62"
2000-03-09,"25,191","25,513","25,678","25,191","13,51M","-1,01%",,,,"1,62"
