fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
2001-04-24,"12,388","12,121","12,404","12,056","12,76M","2,20%",,,,"0,72"
2001-04-25,"12,242","12,323","12,396","12,040","11,16M","-1,18%",,,,"0,72"
2001-04-26,"12,558","12,396","12,761","12,332","17,78M","2,58%",,,,"0,72"
2001-04-27,"12,761","12,558","12,915","12,486","13,42M","1,62%",,,,"0,72"
2001-04-30,"12,980","12,761","13,045","12,745","8,30M","1,72%",,,,"0,72"
2001-05-02,"12,720","13,069","13,109","12,688","7,74M","-2,00%",,,,"0,72"
2001-05-03,"12,550","12,761","12,866","12,445","9,14M","-1,34%",,,,"0,72"
2001-05-04,"12,631","12,615","12,712","12,364","17,66M","0,65%",,,,"0,72"
2001-05-07,"12,801","12,810","12,947","12,712","9,46M","1,35%",,,,"0,72"
2001-05-08,"12,761","12,777","12,939","12,680","9,90M","-0,31%",,,,"0,72"
2001-05-09,"12,793","12,680","12,842","12,486","11,00M","0,25%",,,,"0,72"
2001-05-10,"13,158","12,761","13,271","12,761","16,84M","2,85%",,,,"0,72"
2001-05-11,"12,980","13,036","13,255","12,907","11,72M","-1,35%",,,,"0,72"
2001-05-14,"12,939","12,915","12,980","12,729","12,23M","-0,32%",,,,"0,72"
2001-05-15,"13,012","12,964","13,036","12,777","6,77M","0,56%",,,,"0,72"
2001-05-16,"13,012","12,915","13,012","12,680","15,61M","0,00%",,,,"0,72"
2001-05-17,"13,247","13,166","13,369","13,158","17,52M","1,81%",,,,"0,72"
2001-05-18,"13,344","13,207","13,361","13,142","13,08M","0,73%",,,,"0,72"
2001-05-21,"13,198","13,215","13,263","13,020","8,75M","-1,09%",,,,"0,72"
2001-05-22,"13,036","13,239","13,280","13,028","10,78M","-1,23%",,,,"0,72"
2001-05-23,"12,996","13,012","13,239","12,955","8,38M","-0,31%",,,,"0,72"
2001-05-24,"13,004","12,980","13,142","12,972","5,94M","0,06%",,,,"0,72"
2001-05-25,"12,761","13,028","13,077","12,664","10,11M","-1,87%",,,,"0,72"
2001-05-28,"12,931","12,834","13,004","12,769","5,82M","1,33%",,,,"0,72"
2001-05-29,"12,964","12,931","12,988","12,818","6,84M","0,26%",,,,"0,72"
2001-05-30,"12,972","12,891","13,142","12,818","11,26M","0,06%",,,,"0,72"
2001-05-31,"13,045","12,915","13,101","12,866","11,66M","0,56%",,,,"0,72"
2001-06-01,"12,947","13,020","13,020","12,858","11,93M","-0,75%",,,,"0,72"
2001-06-04,"13,109","12,964","13,142","12,964","5,17M","1,25%",,,,"0,72"
2001-06-05,"13,117","13,126","13,126","12,899","9,23M","0,06%",,,,"0,72"
2001-06-06,"13,093","13,126","13,190","13,061","7,33M","-0,18%",,,,"0,72"
2001-06-07,"13,020","13,093","13,198","13,020","11,29M","-0,56%",,,,"0,72"
2001-06-08,"13,126","13,085","13,223","13,045","10,20M","0,81%",,,,"0,72"
2001-06-11,"13,077","13,020","13,158","13,012","9,68M","-0,37%",,,,"0,72"
2001-06-12,"12,801","13,117","13,117","12,801","11,64M","-2,11%",,,,"0,72"
2001-06-13,"12,996","12,931","13,028","12,858","8,75M","1,52%",,,,"0,72"
2001-06-14,"12,964","12,923","12,964","12,842","7,31M","-0,25%",,,,"0,72"
2001-06-15,"12,874","12,915","12,996","12,688","13,32M","-0,69%",,,,"0,72"
2001-06-18,"12,494","12,720","12,753","12,453","15,29M","-2,95%",,,,"0,72"
2001-06-19,"12,631","12,567","12,680","12,518","13,95M","1,10%",,,,"0,72"
2001-06-20,"12,680","12,639","12,745","12,259","11,32M","0,39%",,,,"0,72"
2001-06-21,"12,639","12,737","12,761","12,599","13,74M","-0,32%",,,,"0,72"
2001-06-22,"12,526","12,639","12,801","12,356","13,72M","-0,89%",,,,"0,72"
2001-06-25,"12,502","12,502","12,696","12,413","10,08M","-0,19%",,,,"0,72"
2001-06-26,"12,113","12,469","12,477","12,064","20,70M","-3,11%",,,,"0,72"
2001-06-27,"12,137","12,234","12,283","12,129","17,57M","0,20%",,,,"0,72"
2001-06-28,"12,137","12,178","12,251","11,959","25,27M","0,00%",,,,"0,72"
2001-06-29,"12,380","12,348","12,388","12,097","23,87M","2,00%",,,,"0,72"
2001-07-02,"12,777","12,332","12,785","12,259","14,44M","3,21%",,,,"0,94"
2001-07-03,"12,639","12,818","12,818","12,477","11,64M","-1,08%",,,,"0,94"
2001-07-04,"12,251","12,477","12,518","12,178","14,31M","-3,07%",,,,"0,94"
2001-07-05,"12,024","12,121","12,218","11,999","17,60M","-1,85%",,,,"0,94"
2001-07-06,"11,627","11,951","11,951","11,392","27,54M","-3,30%",,,,"0,94"
2001-07-09,"11,708","11,991","11,991","11,473","22,89M","0,70%",,,,"0,94"
2001-07-10,"11,457","11,700","11,821","11,392","13,80M","-2,14%",,,,"0,94"
2001-07-11,"11,132","11,246","11,327","11,003","27,78M","-2,84%",,,,"0,94"
2001-07-12,"10,978","11,270","11,497","10,857","27,23M","-1,38%",,,,"0,94"
2001-07-13,"11,465","11,246","11,505","11,100","25,94M","4,44%",,,,"0,94"
2001-07-16,"11,513","11,424","11,627","11,359","12,55M","0,42%",,,,"0,94"
2001-07-17,"11,521","11,392","11,521","11,327","16,40M","0,07%",,,,"0,94"
2001-07-18,"11,262","11,586","11,594","11,116","24,15M","-2,25%",,,,"0,94"
2001-07-19,"11,424","11,222","11,424","11,124","14,35M","1,44%",,,,"0,94"
2001-07-20,"11,222","11,343","11,392","11,173","12,60M","-1,77%",,,,"0,94"
2001-07-23,"11,408","11,173","11,505","11,141","10,69M","1,66%",,,,"0,94"
2001-07-24,"11,505","11,343","11,505","11,278","8,88M","0,85%",,,,"0,94"
2001-07-25,"11,011","11,424","11,465","10,987","19,52M","-4,29%",,,,"0,94"
2001-07-26,"11,019","11,027","11,149","10,962","16,45M","0,07%",,,,"0,94"
2001-07-27,"10,825","11,027","11,100","10,752","13,06M","-1,76%",,,,"0,94"
2001-07-30,"11,043","10,946","11,173","10,930","16,33M","2,01%",,,,"0,94"
2001-07-31,"11,335","11,043","11,335","10,962","16,82M","2,64%",,,,"0,94"
2001-08-01,"11,546","11,335","11,594","11,262","18,67M","1,86%",,,,"0,94"
2001-08-02,"11,521","11,343","11,578","11,311","15,81M","-0,22%",,,,"0,94"
2001-08-03,"11,392","11,570","11,570","11,392","7,11M","-1,12%",,,,"0,94"
2001-08-06,"11,627","11,400","11,627","11,367","13,22M","2,06%",,,,"0,94"
2001-08-07,"11,513","11,554","11,570","11,384","7,29M","-0,98%",,,,"0,94"
2001-08-08,"11,311","11,513","11,521","11,230","12,21M","-1,75%",,,,"0,94"
2001-08-09,"11,084","11,205","11,254","11,035","12,56M","-2,01%",,,,"0,94"
2001-08-10,"11,019","11,100","11,294","10,938","11,13M","-0,59%",,,,"0,94"
2001-08-13,"11,076","11,149","11,149","10,946","8,16M","0,52%",,,,"0,94"
2001-08-14,"11,424","11,181","11,473","11,149","13,32M","3,14%",,,,"0,94"
2001-08-16,"11,141","11,303","11,311","11,060","14,04M","-2,48%",,,,"0,94"
2001-08-17,"10,865","11,213","11,246","10,784","14,23M","-2,48%",,,,"0,94"
2001-08-20,"10,857","10,784","10,914","10,663","9,28M","-0,07%",,,,"0,94"
2001-08-21,"10,938","10,897","11,035","10,825","10,99M","0,75%",,,,"0,94"
2001-08-22,"11,197","11,019","11,343","10,897","20,23M","2,37%",,,,"0,94"
2001-08-23,"11,343","11,303","11,359","11,165","10,91M","1,30%",,,,"0,94"
2001-08-24,"11,505","11,359","11,529","11,343","12,96M","1,43%",,,,"0,94"
2001-08-27,"11,554","11,546","11,813","11,497","7,92M","0,43%",,,,"0,94"
2001-08-28,"11,343","11,627","11,716","11,286","12,00M","-1,83%",,,,"0,94"
2001-08-29,"11,465","11,270","11,619","11,181","9,23M","1,08%",,,,"0,94"
2001-08-30,"11,149","11,432","11,578","11,149","8,55M","-2,76%",,,,"0,94"
2001-08-31,"11,505","11,173","11,505","11,043","13,24M","3,19%",,,,"0,94"
2001-09-03,"11,165","11,505","11,505","11,132","9,32M","-2,96%",,,,"0,94"
2001-09-04,"11,384","11,278","11,416","11,141","12,08M","1,96%",,,,"0,94"
2001-09-05,"11,100","11,254","11,400","11,068","12,18M","-2,49%",,,,"0,94"
2001-09-06,"10,816","11,213","11,222","10,695","17,06M","-2,56%",,,,"0,94"
2001-09-07,"10,533","10,833","10,914","10,484","22,61M","-2,62%",,,,"0,94"
2001-09-10,"10,444","10,541","10,654","10,087","20,04M","-0,84%",,,,"0,94"
2001-09-11,"10,079","10,492","10,581","9,642","24,15M","-3,49%",,,,"0,94"
2001-09-12,"9,877","9,447","10,136","9,447","24,18M","-2,00%",,,,"0,94"
2001-09-13,"9,787","9,812","9,917","9,625","18,86M","-0,91%",,,,"0,94"
2001-09-14,"9,034","9,715","9,933","8,953","23,05M","-7,69%",,,,"0,94"
2001-09-17,"9,318","8,912","9,334","8,524","21,06M","3,14%",,,,"0,94"
2001-09-18,"9,237","9,115","9,237","8,758","26,02M","-0,87%",,,,"0,94"
2001-09-19,"8,815","9,131","9,253","8,710","34,11M","-4,57%",,,,"0,94"
2001-09-20,"8,321","8,831","8,953","8,248","29,13M","-5,60%",,,,"0,94"
2001-09-21,"7,697","8,159","8,199","7,438","48,74M","-7,50%",,,,"0,94"
2001-09-24,"8,548","7,819","8,548","7,819","35,81M","11,06%",,,,"0,94"
2001-09-25,"8,750","8,613","8,888","8,378","30,59M","2,36%",,,,"0,94"
2001-09-26,"8,872","8,694","9,131","8,596","37,65M","1,39%",,,,"0,94"
2001-09-27,"9,074","8,831","9,074","8,718","30,25M","2,28%",,,,"0,94"
2001-09-28,"9,155","9,196","9,382","9,123","23,93M","0,89%",,,,"0,94"
2001-10-01,"8,953","9,204","9,204","8,758","28,47M","-2,21%",,,,"0,71"
2001-10-02,"9,172","8,961","9,204","8,799","19,44M","2,45%",,,,"0,71"
2001-10-03,"9,155","9,115","9,293","8,921","28,15M","-0,19%",,,,"0,71"
2001-10-04,"9,723","9,269","9,723","9,212","32,64M","6,20%",,,,"0,71"
2001-10-05,"9,237","9,512","9,561","9,139","33,14M","-5,00%",,,,"0,71"
2001-10-08,"9,115","9,155","9,172","8,807","29,33M","-1,32%",,,,"0,71"
2001-10-09,"9,285","9,091","9,399","8,945","19,04M","1,87%",,,,"0,71"
2001-10-10,"9,804","9,139","9,804","9,131","28,84M","5,59%",,,,"0,71"
2001-10-11,"9,990","9,885","10,314","9,836","29,01M","1,90%",,,,"0,71"
2001-10-15,"9,715","9,917","10,071","9,609","23,88M","-2,75%",,,,"0,71"
2001-10-16,"10,047","9,796","10,120","9,747","16,80M","3,42%",,,,"0,71"
2001-10-17,"10,533","10,152","10,598","10,136","30,09M","4,84%",,,,"0,71"
2001-10-18,"10,468","10,265","10,533","10,217","19,45M","-0,62%",,,,"0,71"
2001-10-19,"10,006","10,460","10,541","9,982","23,31M","-4,41%",,,,"0,71"
2001-10-22,"10,330","10,120","10,355","10,031","16,20M","3,24%",,,,"0,71"
2001-10-23,"10,808","10,484","10,808","10,411","26,20M","4,63%",,,,"0,71"
2001-10-24,"11,003","10,663","11,157","10,630","24,96M","1,80%",,,,"0,71"
2001-10-25,"10,630","11,092","11,100","10,549","21,25M","-3,39%",,,,"0,71"
2001-10-26,"10,695","10,752","10,816","10,492","26,24M","0,61%",,,,"0,71"
2001-10-29,"10,257","10,671","10,671","10,225","18,60M","-4,10%",,,,"0,71"
2001-10-30,"9,868","9,966","10,006","9,747","28,80M","-3,79%",,,,"0,71"
2001-10-31,"10,071","9,885","10,176","9,763","30,07M","2,06%",,,,"0,71"
2001-11-01,"10,209","10,047","10,249","9,868","11,59M","1,37%",,,,"0,71"
2001-11-02,"10,095","10,209","10,330","9,966","19,77M","-1,12%",,,,"0,71"
2001-11-05,"10,436","10,152","10,509","10,144","19,67M","3,38%",,,,"0,71"
2001-11-06,"10,654","10,573","10,768","10,541","26,96M","2,09%",,,,"0,71"
2001-11-07,"10,744","10,695","10,744","10,476","21,38M","0,84%",,,,"0,71"
2001-11-08,"10,987","10,760","11,132","10,630","21,04M","2,26%",,,,"0,71"
2001-11-09,"10,735","10,808","10,881","10,646","12,86M","-2,29%",,,,"0,71"
2001-11-12,"10,517","10,744","10,776","10,128","14,96M","-2,03%",,,,"0,71"
2001-11-13,"11,019","10,654","11,116","10,654","17,51M","4,77%",,,,"0,71"
2001-11-14,"11,173","11,060","11,375","11,027","24,46M","1,40%",,,,"0,71"
2001-11-15,"11,343","11,181","11,497","11,141","27,24M","1,52%",,,,"0,71"
2001-11-16,"11,375","11,230","11,375","11,108","15,34M","0,28%",,,,"0,71"
2001-11-19,"11,627","11,343","11,651","11,197","15,99M","2,22%",,,,"0,71"
2001-11-20,"11,400","11,594","11,610","11,141","19,25M","-1,95%",,,,"0,71"
2001-11-21,"11,262","11,116","11,303","11,100","16,65M","-1,21%",,,,"0,71"
2001-11-22,"11,189","11,270","11,335","11,149","12,03M","-0,65%",,,,"0,71"
2001-11-23,"11,359","11,238","11,359","11,181","12,82M","1,52%",,,,"0,71"
2001-11-26,"11,343","11,424","11,489","11,335","17,76M","-0,14%",,,,"0,71"
2001-11-27,"11,181","11,408","11,538","11,181","16,70M","-1,43%",,,,"0,71"
2001-11-28,"11,027","11,141","11,343","10,978","14,82M","-1,38%",,,,"0,71"
2001-11-29,"10,873","10,970","11,124","10,816","15,37M","-1,40%",,,,"0,71"
2001-11-30,"11,132","10,938","11,132","10,881","18,79M","2,38%",,,,"0,71"
2001-12-03,"11,011","10,881","11,011","10,776","15,90M","-1,09%",,,,"0,71"
2001-12-04,"11,343","11,100","11,343","11,068","19,50M","3,02%",,,,"0,71"
2001-12-05,"11,991","11,367","11,991","11,367","24,53M","5,71%",,,,"0,71"
2001-12-07,"11,797","11,991","12,137","11,708","23,09M","-1,62%",,,,"0,71"
2001-12-10,"11,465","11,667","11,683","11,432","14,46M","-2,81%",,,,"0,71"
2001-12-11,"11,627","11,384","11,651","11,286","14,57M","1,41%",,,,"0,71"
2001-12-12,"11,602","11,667","11,756","11,408","15,57M","-0,22%",,,,"0,71"
2001-12-13,"11,262","11,667","11,691","11,254","16,08M","-2,93%",,,,"0,71"
2001-12-14,"11,100","11,230","11,319","11,068","17,06M","-1,44%",,,,"0,71"
2001-12-17,"11,578","11,060","11,683","10,987","18,57M","4,31%",,,,"0,71"
2001-12-18,"11,497","11,578","11,683","11,343","17,27M","-0,70%",,,,"0,71"
2001-12-19,"11,149","11,343","11,562","10,946","32,70M","-3,03%",,,,"0,71"
2001-12-20,"10,987","10,825","11,051","10,800","26,73M","-1,45%",,,,"0,71"
2001-12-21,"11,019","10,857","11,141","10,703","30,93M","0,29%",,,,"0,71"
2001-12-27,"11,319","10,946","11,367","10,946","39,49M","2,72%",,,,"0,71"
2001-12-28,"11,262","11,343","11,489","11,222","15,19M","-0,50%",,,,"0,71"
2002-01-02,"11,343","11,100","11,351","10,954","14,24M","0,72%",,,,"0,43"
2002-01-03,"11,513","11,367","11,513","11,230","16,13M","1,50%",,,,"0,43"
2002-01-04,"11,222","11,448","11,513","11,189","24,24M","-2,53%",,,,"0,43"
2002-01-07,"10,857","11,035","11,359","10,776","33,48M","-3,25%",,,,"0,43"
2002-01-08,"10,849","10,711","10,970","10,703","20,05M","-0,07%",,,,"0,43"
2002-01-09,"10,590","10,825","10,914","10,517","20,51M","-2,39%",,,,"0,43"
2002-01-10,"10,371","10,492","10,500","10,047","32,85M","-2,07%",,,,"0,43"
2002-01-11,"10,355","10,306","10,606","10,201","25,90M","-0,15%",,,,"0,43"
2002-01-14,"9,933","10,322","10,322","9,893","25,43M","-4,08%",,,,"0,43"
2002-01-15,"10,452","9,893","10,492","9,893","34,13M","5,23%",,,,"0,43"
2002-01-16,"10,209","10,355","10,476","10,144","23,66M","-2,32%",,,,"0,43"
2002-01-17,"10,500","10,290","10,509","10,290","21,72M","2,85%",,,,"0,43"
2002-01-18,"10,500","10,403","10,533","10,241","20,90M","0,00%",,,,"0,43"
2002-01-21,"10,290","10,517","10,573","10,274","8,88M","-2,00%",,,,"0,43"
2002-01-22,"10,735","10,322","10,735","10,176","23,44M","4,32%",,,,"0,43"
2002-01-23,"10,857","10,614","10,857","10,468","23,26M","1,14%",,,,"0,43"
2002-01-24,"10,897","10,833","11,019","10,727","18,18M","0,37%",,,,"0,43"
2002-01-25,"10,914","10,816","10,914","10,735","16,35M","0,16%",,,,"0,43"
2002-01-28,"11,027","10,881","11,084","10,865","22,31M","1,04%",,,,"0,43"
2002-01-29,"10,865","11,019","11,068","10,800","21,24M","-1,47%",,,,"0,43"
2002-01-30,"10,695","10,695","10,735","10,541","27,82M","-1,56%",,,,"0,43"
2002-01-31,"10,695","10,857","10,873","10,606","15,21M","0,00%",,,,"0,43"
2002-02-01,"10,970","10,841","10,970","10,711","14,32M","2,57%",,,,"0,43"
2002-02-04,"10,565","10,849","10,849","10,541","22,73M","-3,69%",,,,"0,43"
2002-02-05,"10,225","10,509","10,509","10,152","19,19M","-3,22%",,,,"0,43"
2002-02-06,"10,136","10,282","10,355","10,014","20,33M","-0,87%",,,,"0,43"
2002-02-07,"10,549","10,095","10,557","10,014","24,50M","4,07%",,,,"0,43"
2002-02-08,"10,306","10,452","10,533","10,298","21,11M","-2,30%",,,,"0,43"
2002-02-11,"10,233","10,403","10,525","10,176","19,81M","-0,71%",,,,"0,43"
2002-02-12,"10,120","10,379","10,379","10,006","26,36M","-1,10%",,,,"0,43"
2002-02-13,"10,338","10,160","10,419","10,047","25,02M","2,15%",,,,"0,43"
2002-02-14,"10,671","10,355","10,671","10,322","31,35M","3,22%",,,,"0,43"
2002-02-15,"10,411","10,679","10,679","10,411","24,63M","-2,44%",,,,"0,43"
2002-02-18,"10,290","10,306","10,533","10,290","14,53M","-1,16%",,,,"0,43"
2002-02-19,"10,063","10,257","10,282","10,055","24,39M","-2,21%",,,,"0,43"
2002-02-20,"10,120","10,055","10,217","9,925","30,56M","0,57%",,,,"0,43"
2002-02-21,"10,120","10,257","10,306","10,071","20,34M","0,00%",,,,"0,43"
2002-02-22,"10,006","10,095","10,128","9,974","18,14M","-1,13%",,,,"0,43"
2002-02-25,"10,233","10,112","10,233","10,006","13,70M","2,27%",,,,"0,43"
2002-02-26,"10,395","10,355","10,492","10,265","20,95M","1,58%",,,,"0,43"
2002-02-27,"10,816","10,484","10,816","10,428","22,71M","4,05%",,,,"0,43"
2002-02-28,"10,808","10,744","10,978","10,565","20,08M","-0,07%",,,,"0,43"
2002-03-01,"10,914","10,760","10,938","10,703","17,05M","0,98%",,,,"0,43"
2002-03-04,"11,181","11,027","11,197","11,027","26,68M","2,45%",,,,"0,43"
2002-03-05,"11,108","11,222","11,303","10,987","19,87M","-0,65%",,,,"0,43"
2002-03-06,"11,181","11,060","11,189","10,987","17,81M","0,66%",,,,"0,43"
2002-03-07,"11,335","11,222","11,335","11,076","17,23M","1,38%",,,,"0,43"
2002-03-08,"11,351","11,262","11,359","11,213","16,42M","0,14%",,,,"0,43"
2002-03-11,"11,157","11,343","11,343","11,019","13,78M","-1,71%",,,,"0,43"
2002-03-12,"11,019","11,092","11,092","10,873","13,31M","-1,24%",,,,"0,43"
2002-03-13,"11,181","11,084","11,319","11,060","15,84M","1,47%",,,,"0,43"
2002-03-14,"11,165","11,100","11,286","11,060","14,12M","-0,14%",,,,"0,43"
2002-03-15,"11,262","11,149","11,262","11,011","24,50M","0,87%",,,,"0,43"
2002-03-18,"11,343","11,262","11,343","11,230","14,13M","0,72%",,,,"0,43"
2002-03-19,"11,473","11,319","11,473","11,319","10,11M","1,15%",,,,"0,43"
2002-03-20,"11,262","11,408","11,457","11,262","18,14M","-1,84%",,,,"0,43"
2002-03-21,"11,116","11,246","11,262","11,116","17,37M","-1,30%",,,,"0,43"
2002-03-22,"11,205","11,149","11,230","11,116","11,43M","0,80%",,,,"0,43"
2002-03-25,"10,897","11,060","11,124","10,873","15,68M","-2,75%",,,,"0,43"
2002-03-26,"10,735","10,857","10,857","10,711","21,95M","-1,49%",,,,"0,43"
2002-03-27,"10,744","10,768","10,784","10,590","30,59M","0,08%",,,,"0,43"
2002-03-28,"11,060","10,654","11,165","10,654","15,94M","2,94%",,,,"0,43"
2002-04-02,"11,060","11,019","11,060","10,873","17,63M","0,00%",,,"11,15","0,85"
2002-04-03,"11,181","10,978","11,254","10,889","18,48M","1,09%",,,"11,15","0,85"
2002-04-04,"11,100","11,076","11,222","10,987","18,50M","-0,72%",,,"11,15","0,85"
2002-04-05,"10,906","10,970","11,100","10,841","17,26M","-1,75%",,,"11,15","0,85"
2002-04-08,"10,363","10,695","10,735","10,298","38,82M","-4,98%",,,"11,15","0,85"
2002-04-09,"10,492","10,492","10,573","10,436","31,58M","1,24%",,,"11,15","0,85"
2002-04-10,"10,687","10,452","10,687","10,338","19,49M","1,86%",,,"11,15","0,85"
2002-04-11,"10,419","10,654","10,703","10,419","29,97M","-2,51%",,,"11,15","0,85"
2002-04-12,"10,533","10,444","10,663","10,411","21,34M","1,09%",,,"11,15","0,85"
2002-04-15,"10,719","10,533","10,719","10,444","23,61M","1,77%",,,"11,15","0,85"
2002-04-16,"11,189","10,630","11,189","10,630","31,52M","4,38%",,,"11,15","0,85"
2002-04-17,"11,262","11,189","11,335","11,100","25,00M","0,65%",,,"11,15","0,85"
2002-04-18,"11,181","11,222","11,335","11,068","18,92M","-0,72%",,,"11,15","0,85"
2002-04-19,"11,230","11,189","11,278","11,043","18,84M","0,44%",,,"11,15","0,85"
2002-04-22,"11,003","11,100","11,141","10,922","16,22M","-2,02%",,,"11,15","0,85"
2002-04-23,"10,938","10,995","11,108","10,938","14,19M","-0,59%",,,"11,15","0,85"
2002-04-24,"10,833","10,816","10,914","10,744","19,51M","-0,96%",,,"11,15","0,85"
2002-04-25,"10,565","10,784","10,841","10,525","20,36M","-2,47%",,,"11,15","0,85"
2002-04-26,"10,598","10,687","10,695","10,444","29,59M","0,31%",,,"11,15","0,85"
2002-04-29,"10,330","10,492","10,525","10,330","18,20M","-2,53%",,,"11,15","0,85"
2002-04-30,"10,484","10,330","10,573","10,290","22,10M","1,49%",,,"11,15","0,85"
2002-05-02,"10,671","10,614","10,865","10,541","24,02M","1,78%",,,"11,15","0,85"
2002-05-03,"10,792","10,590","10,954","10,590","24,42M","1,13%",,,"11,15","0,85"
2002-05-06,"10,654","10,833","10,857","10,638","12,36M","-1,28%",,,"11,15","0,85"
2002-05-07,"10,671","10,517","10,825","10,436","21,13M","0,16%",,,"11,15","0,85"
2002-05-08,"11,141","10,857","11,181","10,760","31,15M","4,40%",,,"11,15","0,85"
2002-05-09,"11,035","11,173","11,173","10,946","16,31M","-0,95%",,,"11,15","0,85"
2002-05-10,"10,816","11,003","11,019","10,752","13,37M","-1,98%",,,"11,15","0,85"
2002-05-13,"10,873","10,825","10,922","10,646","10,87M","0,53%",,,"11,15","0,85"
2002-05-14,"10,978","10,865","11,060","10,800","17,74M","0,97%",,,"11,15","0,85"
2002-05-15,"11,060","10,995","11,068","10,735","13,43M","0,75%",,,"11,15","0,85"
2002-05-16,"10,873","11,019","11,019","10,776","17,38M","-1,69%",,,"11,15","0,85"
2002-05-17,"10,987","10,978","11,060","10,833","14,64M","1,05%",,,"11,15","0,85"
2002-05-20,"10,752","10,987","11,003","10,752","10,40M","-2,14%",,,"11,15","0,85"
2002-05-21,"10,646","10,735","10,873","10,646","18,00M","-0,99%",,,"11,15","0,85"
2002-05-22,"10,355","10,646","10,671","10,355","27,01M","-2,73%",,,"11,15","0,85"
2002-05-23,"10,492","10,436","10,565","10,387","20,75M","1,32%",,,"11,15","0,85"
2002-05-24,"10,573","10,573","10,671","10,525","13,57M","0,77%",,,"11,15","0,85"
2002-05-27,"10,663","10,573","10,735","10,565","6,19M","0,85%",,,"11,15","0,85"
2002-05-28,"10,476","10,719","10,744","10,395","12,07M","-1,75%",,,"11,15","0,85"
2002-05-29,"10,638","10,476","10,760","10,428","21,41M","1,55%",,,"11,15","0,85"
2002-05-30,"10,476","10,622","10,735","10,395","18,71M","-1,52%",,,"11,15","0,85"
2002-05-31,"10,460","10,509","10,614","10,444","14,81M","-0,15%",,,"11,15","0,85"
2002-06-03,"10,525","10,476","10,695","10,476","16,16M","0,62%",,,"11,15","0,85"
2002-06-04,"10,209","10,452","10,460","10,168","19,30M","-3,00%",,,"11,15","0,85"
2002-06-05,"10,095","10,298","10,298","10,047","14,95M","-1,12%",,,"11,15","0,85"
2002-06-06,"10,152","10,152","10,322","10,014","18,69M","0,56%",,,"11,15","0,85"
2002-06-07,"9,974","9,966","9,974","9,787","43,92M","-1,75%",,,"11,15","0,85"
2002-06-10,"9,966","10,063","10,087","9,941","10,46M","-0,08%",,,"11,15","0,85"
2002-06-11,"10,152","10,031","10,176","9,893","13,65M","1,87%",,,"11,15","0,85"
2002-06-12,"9,925","9,990","10,014","9,860","18,38M","-2,24%",,,"11,15","0,85"
2002-06-13,"9,779","10,022","10,071","9,731","16,49M","-1,47%",,,"11,15","0,85"
2002-06-14,"9,447","9,804","9,804","9,350","21,51M","-3,40%",,,"11,15","0,85"
2002-06-17,"9,836","9,561","9,844","9,439","19,14M","4,12%",,,"11,15","0,85"
2002-06-18,"9,998","9,885","9,998","9,787","20,15M","1,65%",,,"11,15","0,85"
2002-06-19,"9,820","9,682","9,820","9,585","23,25M","-1,78%",,,"11,15","0,85"
2002-06-20,"9,520","9,682","9,779","9,504","17,84M","-3,05%",,,"11,15","0,85"
2002-06-21,"9,253","9,366","9,625","9,204","29,31M","-2,80%",,,"11,15","0,85"
2002-06-24,"9,050","9,261","9,350","8,831","23,68M","-2,19%",,,"11,15","0,85"
2002-06-25,"9,058","9,172","9,334","9,018","19,30M","0,09%",,,"11,15","0,85"
2002-06-26,"8,856","8,702","8,969","8,434","28,07M","-2,23%",,,"11,15","0,85"
2002-06-27,"9,010","9,115","9,115","8,799","31,31M","1,74%",,,"11,15","0,85"
2002-06-28,"9,277","9,155","9,374","9,123","25,87M","2,96%",,,"11,15","0,85"
2002-07-01,"9,155","9,139","9,399","9,018","21,28M","-1,32%",,,"11,49","0,62"
2002-07-02,"8,783","9,034","9,107","8,767","22,36M","-4,06%",,,"11,49","0,62"
2002-07-03,"8,580","8,864","8,945","8,515","23,29M","-2,31%",,,"11,49","0,62"
2002-07-04,"8,848","8,750","8,848","8,677","15,39M","3,12%",,,"11,49","0,62"
2002-07-05,"9,512","8,921","9,536","8,921","27,96M","7,50%",,,"11,49","0,62"
2002-07-08,"9,715","9,382","9,731","9,374","22,03M","2,13%",,,"11,49","0,62"
2002-07-09,"9,407","9,723","9,787","9,204","21,84M","-3,17%",,,"11,49","0,62"
2002-07-10,"9,099","9,237","9,431","9,050","16,17M","-3,27%",,,"11,49","0,62"
2002-07-11,"8,734","8,856","8,993","8,629","22,30M","-4,01%",,,"11,49","0,62"
2002-07-12,"8,791","9,018","9,074","8,596","16,14M","0,65%",,,"11,49","0,62"
2002-07-15,"8,248","8,791","8,937","8,191","21,52M","-6,18%",,,"11,49","0,62"
2002-07-16,"8,216","8,451","8,556","8,062","27,59M","-0,39%",,,"11,49","0,62"
2002-07-17,"8,605","8,183","8,677","8,078","26,12M","4,73%",,,"11,49","0,62"
2002-07-18,"8,621","8,645","8,864","8,475","40,91M","0,19%",,,"11,49","0,62"
2002-07-19,"7,981","8,564","8,564","7,981","19,78M","-7,42%",,,"11,49","0,62"
2002-07-22,"7,859","7,940","8,094","7,713","21,00M","-1,53%",,,"11,49","0,62"
2002-07-23,"7,721","7,956","8,118","7,543","25,58M","-1,76%",,,"11,49","0,62"
2002-07-24,"7,495","7,616","7,851","7,089","31,31M","-2,93%",,,"11,49","0,62"
